missing_module,referenced_in,line_number
orjson,core/validation/naming_config.py,12
passlib.context,core/user_legacy_backup/service.py,15
passlib.context.CryptContext,core/user_legacy_backup/service.py,0
pii_handler,core/security/__init__.py,6
pii_handler.PIIHandler,core/security/__init__.py,0
pii_handler.PIIHandlingStrategy,core/security/__init__.py,0
pii_handler.PIIMatch,core/security/__init__.py,0
pii_handler.PIIType,core/security/__init__.py,0
pii_handler.create_pii_handler,core/security/__init__.py,0
policy_signing,core/validation/__init__.py,13
policy_signing.PolicySigner,core/validation/__init__.py,0
port,infra/siem/adapter.py,5
port.ISiemPort,infra/siem/adapter.py,0
psutil,chaos_test.py,24
psutil,core/validation/tests/benchmark.py,6
psutil,middleware/component_health.py,23
psutil,tests/enterprise/test_performance_analysis.py,222
psutil,tests/enterprise/test_real_world_scenarios.py,626
psutil,tests/performance/test_dag_merge_performance.py,285
pyotp,core/user_legacy_backup/service.py,17
realtime_publisher,api/graphql/__init__.py,8
realtime_publisher,api/graphql/main.py,29
realtime_publisher,api/graphql/subscriptions.py,15
realtime_publisher,api/graphql/websocket_manager.py,13
realtime_publisher.EventType,api/graphql/websocket_manager.py,0
realtime_publisher.RealtimeEvent,api/graphql/websocket_manager.py,0
realtime_publisher.RealtimePublisher,api/graphql/__init__.py,0
realtime_publisher.realtime_publisher,api/graphql/main.py,0
realtime_publisher.realtime_publisher,api/graphql/subscriptions.py,0
realtime_publisher.realtime_publisher,api/graphql/websocket_manager.py,0
resolvers,api/graphql/__init__.py,6
resolvers,api/graphql/main.py,30
resolvers,api/graphql/mutation_resolvers.py,10
resolvers.Mutation,api/graphql/__init__.py,0
resolvers.Query,api/graphql/__init__.py,0
resolvers.ServiceClient,api/graphql/mutation_resolvers.py,0
resolvers.schema,api/graphql/__init__.py,0
resolvers.schema,api/graphql/main.py,0
resource_permission_checker,core/auth/__init__.py,5
resource_permission_checker.Action,core/auth/__init__.py,0
resource_permission_checker.ResourcePermissionChecker,core/auth/__init__.py,0
resource_permission_checker.ResourceType,core/auth/__init__.py,0
resource_permission_checker.UserContext,core/auth/__init__.py,0
resource_permission_checker.check_permission,core/auth/__init__.py,0
resource_permission_checker.get_permission_checker,core/auth/__init__.py,0
retry_strategy,utils/__init__.py,1
retry_strategy.BatchRetryExecutor,utils/__init__.py,0
retry_strategy.BulkheadFullError,utils/__init__.py,0
retry_strategy.CircuitBreakerOpenError,utils/__init__.py,0
retry_strategy.DB_CRITICAL_CONFIG,utils/__init__.py,0
retry_strategy.DB_READ_CONFIG,utils/__init__.py,0
retry_strategy.DB_WRITE_CONFIG,utils/__init__.py,0
retry_strategy.RetryBudgetExhaustedError,utils/__init__.py,0
retry_strategy.RetryConfig,utils/__init__.py,0
retry_strategy.RetryStrategy,utils/__init__.py,0
retry_strategy.with_retry,utils/__init__.py,0
schema,api/graphql/mutation_resolvers.py,11
schema,api/graphql/resolvers.py,13
schema,api/graphql/subscriptions.py,16
schema.ActionCategoryEnum,api/graphql/resolvers.py,0
schema.ActionProgressEvent,api/graphql/subscriptions.py,0
schema.ActionType,api/graphql/resolvers.py,0
schema.ActionTypeInput,api/graphql/resolvers.py,0
schema.ActionTypeReference,api/graphql/resolvers.py,0
schema.ActionTypeUpdateInput,api/graphql/resolvers.py,0
schema.ApplicableObjectType,api/graphql/resolvers.py,0
schema.Branch,api/graphql/mutation_resolvers.py,0
schema.Branch,api/graphql/resolvers.py,0
schema.BranchChangeEvent,api/graphql/subscriptions.py,0
schema.BranchStatusEnum,api/graphql/mutation_resolvers.py,0
schema.BranchStatusEnum,api/graphql/resolvers.py,0
schema.BreakingChange,api/graphql/resolvers.py,0
schema.CreateBranchInput,api/graphql/mutation_resolvers.py,0
schema.DataType,api/graphql/resolvers.py,0
schema.DataTypeCategoryEnum,api/graphql/resolvers.py,0
schema.DataTypeFormatEnum,api/graphql/resolvers.py,0
schema.DataTypeInput,api/graphql/resolvers.py,0
schema.DataTypeUpdateInput,api/graphql/resolvers.py,0
schema.FunctionBehavior,api/graphql/resolvers.py,0
schema.FunctionCategoryEnum,api/graphql/resolvers.py,0
schema.FunctionExample,api/graphql/resolvers.py,0
schema.FunctionParameter,api/graphql/resolvers.py,0
schema.FunctionRuntimeEnum,api/graphql/resolvers.py,0
schema.FunctionType,api/graphql/resolvers.py,0
schema.FunctionTypeInput,api/graphql/resolvers.py,0
schema.FunctionTypeUpdateInput,api/graphql/resolvers.py,0
schema.HistoryEntry,api/graphql/resolvers.py,0
schema.ImpactAnalysis,api/graphql/resolvers.py,0
schema.Interface,api/graphql/resolvers.py,0
schema.LinkType,api/graphql/mutation_resolvers.py,0
schema.LinkType,api/graphql/resolvers.py,0
schema.LinkTypeInput,api/graphql/mutation_resolvers.py,0
schema.LinkTypeUpdateInput,api/graphql/mutation_resolvers.py,0
schema.ObjectType,api/graphql/resolvers.py,0
schema.ObjectTypeConnection,api/graphql/resolvers.py,0
schema.ObjectTypeInput,api/graphql/resolvers.py,0
schema.ObjectTypeUpdateInput,api/graphql/resolvers.py,0
schema.ParameterDirectionEnum,api/graphql/resolvers.py,0
schema.ParameterSchema,api/graphql/resolvers.py,0
schema.Property,api/graphql/mutation_resolvers.py,0
schema.Property,api/graphql/resolvers.py,0
schema.PropertyInput,api/graphql/mutation_resolvers.py,0
schema.PropertyUpdateInput,api/graphql/mutation_resolvers.py,0
schema.ProposalInput,api/graphql/mutation_resolvers.py,0
schema.ProposalUpdateEvent,api/graphql/subscriptions.py,0
schema.ProposalUpdateInput,api/graphql/mutation_resolvers.py,0
schema.ResourceTypeEnum,api/graphql/resolvers.py,0
schema.ResourceTypeEnum,api/graphql/subscriptions.py,0
schema.ReturnType,api/graphql/resolvers.py,0
schema.RuntimeConfig,api/graphql/resolvers.py,0
schema.SchemaChangeEvent,api/graphql/subscriptions.py,0
schema.SearchItem,api/graphql/resolvers.py,0
schema.SearchResult,api/graphql/resolvers.py,0
schema.SharedProperty,api/graphql/mutation_resolvers.py,0
schema.SharedProperty,api/graphql/resolvers.py,0
schema.SharedPropertyInput,api/graphql/mutation_resolvers.py,0
schema.StatusEnum,api/graphql/mutation_resolvers.py,0
schema.StatusEnum,api/graphql/resolvers.py,0
schema.SuggestedMigration,api/graphql/resolvers.py,0
schema.TransformationTypeEnum,api/graphql/resolvers.py,0
schema.TypeClassEnum,api/graphql/resolvers.py,0
schema.TypeConstraint,api/graphql/resolvers.py,0
schema.ValidationResult,api/graphql/resolvers.py,0
schema.ValidationWarning,api/graphql/resolvers.py,0
schema_validator,core/validation/__init__.py,14
schema_validator.JsonSchemaValidator,core/validation/__init__.py,0
service,core/branch/__init__.py,2
service,core/history/__init__.py,3
service,core/schema/__init__.py,2
service,core/user_legacy_backup/__init__.py,2
service,core/validation/__init__.py,5
service.BranchService,core/branch/__init__.py,0
service.EnterpriseUserService,core/user_legacy_backup/__init__.py,0
service.HistoryEventPublisher,core/history/__init__.py,0
service.SchemaService,core/schema/__init__.py,0
service.User,core/user_legacy_backup/__init__.py,0
service.ValidationService,core/validation/__init__.py,0
service_client,database/clients/__init__.py,2
service_client,shared/clients/__init__.py,2
service_client.ServiceClient,database/clients/__init__.py,0
service_client.ServiceClient,shared/clients/__init__.py,0
service_client.create_user_client,database/clients/__init__.py,0
service_client.create_user_client,shared/clients/__init__.py,0
setuptools,sdks/python/setup.py,5
setuptools.find_packages,sdks/python/setup.py,0
setuptools.setup,sdks/python/setup.py,0
sqlalchemy,core/user_legacy_backup/routes.py,194
sqlalchemy,core/user_legacy_backup/service.py,18
sqlalchemy.Boolean,core/user_legacy_backup/service.py,0
sqlalchemy.Column,core/user_legacy_backup/service.py,0
sqlalchemy.DateTime,core/user_legacy_backup/service.py,0
sqlalchemy.Index,core/user_legacy_backup/service.py,0
sqlalchemy.Integer,core/user_legacy_backup/service.py,0
sqlalchemy.JSON,core/user_legacy_backup/service.py,0
sqlalchemy.String,core/user_legacy_backup/service.py,0
sqlalchemy.and_,core/user_legacy_backup/routes.py,0
sqlalchemy.ext.asyncio,core/user_legacy_backup/service.py,20
sqlalchemy.ext.asyncio.AsyncSession,core/user_legacy_backup/service.py,0
sqlalchemy.ext.asyncio.create_async_engine,core/user_legacy_backup/service.py,0
sqlalchemy.ext.declarative,core/user_legacy_backup/service.py,19
sqlalchemy.ext.declarative.declarative_base,core/user_legacy_backup/service.py,0
sqlalchemy.future,core/user_legacy_backup/routes.py,194
sqlalchemy.future,core/user_legacy_backup/service.py,22
sqlalchemy.future.select,core/user_legacy_backup/routes.py,0
sqlalchemy.future.select,core/user_legacy_backup/service.py,0
sqlalchemy.or_,core/user_legacy_backup/routes.py,0
sqlalchemy.orm,core/user_legacy_backup/service.py,21
sqlalchemy.orm.sessionmaker,core/user_legacy_backup/service.py,0
sqlalchemy.sql,core/user_legacy_backup/routes.py,737
sqlalchemy.sql,core/user_legacy_backup/service.py,23
sqlalchemy.sql.func,core/user_legacy_backup/routes.py,0
sqlalchemy.sql.func,core/user_legacy_backup/service.py,0
subscriptions,api/graphql/__init__.py,7
subscriptions,api/graphql/resolvers.py,1797
subscriptions.Subscription,api/graphql/__init__.py,0
subscriptions.Subscription,api/graphql/resolvers.py,0
terminus_db,database/clients/__init__.py,3
terminus_db,shared/clients/__init__.py,3
terminus_db.TerminusDBClient,database/clients/__init__.py,0
terminus_db.TerminusDBClient,shared/clients/__init__.py,0
terminusdb_client,scripts/deploy_production.py,166
three_way_merge,core/branch/__init__.py,6
three_way_merge.ThreeWayMergeAlgorithm,core/branch/__init__.py,0
validation.naming_convention,core/schema_generator/asyncapi_generator.py,14
validation.naming_convention.EntityType,core/schema_generator/asyncapi_generator.py,0
version_manager,core/validation/__init__.py,15
version_manager.VersionManager,core/validation/__init__.py,0
websocket_manager,api/graphql/__init__.py,9
websocket_manager,api/graphql/main.py,31
websocket_manager.WebSocketManager,api/graphql/__init__.py,0
websocket_manager.websocket_manager,api/graphql/main.py,0
